datetime,count
2011-01-20 00:00:00,9.67067499188959
2011-01-20 01:00:00,5.278297919894179
2011-01-20 02:00:00,3.5250917764033476
2011-01-20 03:00:00,2.7126997574917264
2011-01-20 04:00:00,2.3128552543709873
2011-01-20 05:00:00,7.730809214506595
2011-01-20 06:00:00,30.131925269767127
2011-01-20 07:00:00,80.14288615477386
2011-01-20 08:00:00,195.21219013058663
2011-01-20 09:00:00,109.17773900889496
2011-01-20 10:00:00,52.96114406163943
2011-01-20 11:00:00,54.09760377135035
2011-01-20 12:00:00,71.87643138671756
2011-01-20 13:00:00,59.009422445497385
2011-01-20 14:00:00,63.27460363195796
2011-01-20 15:00:00,63.165974592107986
2011-01-20 16:00:00,90.19604744304615
2011-01-20 17:00:00,149.35222544645023
2011-01-20 18:00:00,160.0863317151022
2011-01-20 19:00:00,125.658981445905
2011-01-20 20:00:00,74.55053468942323
2011-01-20 21:00:00,57.83661777419
2011-01-20 22:00:00,39.324379940367294
2011-01-20 23:00:00,27.085394712096445
2011-01-21 00:00:00,15.571889946640848
2011-01-21 01:00:00,7.892332632106987
2011-01-21 02:00:00,5.8368661838447125
2011-01-21 03:00:00,2.5852616797977386
2011-01-21 04:00:00,2.359795861525475
2011-01-21 05:00:00,5.5043469002367145
2011-01-21 06:00:00,27.550701670199842
2011-01-21 07:00:00,65.49741109546994
2011-01-21 08:00:00,178.8936251094158
2011-01-21 09:00:00,96.07864426082602
2011-01-21 10:00:00,47.70505451656057
2011-01-21 11:00:00,56.92339229186619
2011-01-21 12:00:00,62.8624470164779
2011-01-21 13:00:00,55.9074916553939
2011-01-21 14:00:00,53.176633585475265
2011-01-21 15:00:00,56.57453489363478
2011-01-21 16:00:00,81.6316027549038
2011-01-21 17:00:00,126.26576621959445
2011-01-21 18:00:00,100.06552479045993
2011-01-21 19:00:00,70.52987704035664
2011-01-21 20:00:00,49.311657151951806
2011-01-21 21:00:00,40.055473588114076
2011-01-21 22:00:00,23.06412028126609
2011-01-21 23:00:00,27.719296619075717
2011-01-22 00:00:00,18.68912148661574
2011-01-22 01:00:00,10.7988630696377
2011-01-22 02:00:00,11.969043302404332
2011-01-22 03:00:00,6.359369919445743
2011-01-22 04:00:00,1.541350799886641
2011-01-22 06:00:00,2.4793254251811967
2011-01-22 07:00:00,5.447863512521328
2011-01-22 08:00:00,16.37835642718286
2011-01-22 09:00:00,34.850750354644084
2011-01-22 10:00:00,53.611805363701286
2011-01-22 11:00:00,68.87591170759237
2011-01-22 12:00:00,68.77212009252132
2011-01-22 13:00:00,72.97991903413275
2011-01-22 14:00:00,57.852560246420126
2011-01-22 15:00:00,79.04844614351148
2011-01-22 16:00:00,63.68743144447061
2011-01-22 17:00:00,53.311807053361214
2011-01-22 18:00:00,46.97030083158259
2011-01-22 19:00:00,32.981981312239604
2011-01-22 20:00:00,28.519294355305504
2011-01-22 21:00:00,18.268257042344487
2011-01-22 22:00:00,29.972980852966103
2011-01-22 23:00:00,14.991795667417081
2011-01-23 00:00:00,27.47780356688053
2011-01-23 01:00:00,21.623550283606846
2011-01-23 02:00:00,11.967487073914354
2011-01-23 03:00:00,7.440215185949384
2011-01-23 05:00:00,1.64843561933287
2011-01-23 06:00:00,1.9599987850207956
2011-01-23 07:00:00,5.222863834428818
2011-01-23 08:00:00,10.173115830327271
2011-01-23 09:00:00,21.424891471309593
2011-01-23 10:00:00,50.859680882090345
2011-01-23 11:00:00,64.73881503568582
2011-01-23 12:00:00,70.95327838974494
2011-01-23 13:00:00,80.84801614386491
2011-01-23 14:00:00,75.56841675181974
2011-01-23 15:00:00,75.40244161544072
2011-01-23 16:00:00,74.09670995972893
2011-01-23 17:00:00,61.7469958217728
2011-01-23 18:00:00,49.441194797149336
2011-01-23 19:00:00,34.71251563885813
2011-01-23 20:00:00,24.772280849488602
2011-01-23 21:00:00,21.85575760305595
2011-01-23 22:00:00,18.557577512662384
2011-01-23 23:00:00,8.11926695482441
2011-01-24 00:00:00,12.914868510106444
2011-01-24 01:00:00,5.2940434911987575
2011-01-24 03:00:00,1.7035393891649078
2011-01-24 04:00:00,2.4478281569616693
2011-01-24 05:00:00,7.973241580321197
2011-01-24 06:00:00,25.44859772879134
2011-01-24 07:00:00,91.43744770529658
2011-01-24 08:00:00,158.05619578910563
2011-01-24 09:00:00,101.77447359478022
